8.080504,-17.58,-20.19,-19.99,-19.99,-0.95,-1.50
8.100850,-17.77,-20.00,-19.99,-19.99,-0.95,-1.50
8.121181,-17.39,-20.19,-19.99,-19.99,-0.95,-1.50
8.141581,-17.39,-20.00,-19.99,-19.99,-0.95,-1.50
8.161957,-17.58,-20.56,-19.99,-19.99,-0.95,-1.51
8.182299,-17.77,-20.74,-19.99,-19.99,-0.96,-1.51
8.202658,-17.39,-20.93,-19.99,-19.99,-0.95,-1.51
8.223036,-17.58,-20.93,-19.99,-19.99,-0.96,-1.51
8.243411,-17.39,-21.12,-19.99,-19.99,-0.95,-1.51
8.263748,-17.39,-20.93,-19.99,-19.99,-0.95,-1.51
8.284082,-17.39,-20.37,-19.99,-19.99,-0.96,-1.50
8.304422,-17.58,-20.74,-20.00,-20.00,-0.96,-1.51
8.324759,-17.95,-20.74,-20.00,-20.00,-0.97,-1.50
8.345121,-17.77,-20.37,-20.00,-20.00,-0.97,-1.50
8.365539,-17.77,-20.74,-20.00,-20.00,-0.97,-1.50
8.386006,-18.32,-21.12,-20.00,-20.00,-0.98,-1.51
8.406408,-18.14,-21.49,-20.00,-20.00,-0.98,-1.52
8.426772,-17.95,-21.49,-20.00,-20.00,-0.97,-1.52
8.447147,-17.95,-21.49,-20.00,-20.00,-0.97,-1.51
8.467483,-17.95,-21.12,-20.00,-20.00,-0.97,-1.51
8.487827,-18.14,-20.56,-20.00,-20.00,-0.98,-1.49
8.508161,-18.51,-20.56,-20.00,-20.00,-0.99,-1.49
8.528502,-18.70,-20.74,-20.00,-20.00,-0.99,-1.50
8.548836,-18.51,-21.12,-20.00,-20.00,-0.99,-1.50
8.569222,-18.32,-20.93,-20.00,-20.00,-0.98,-1.50
8.589559,-17.95,-21.12,-20.00,-20.00,-0.98,-1.50
8.609942,-18.14,-20.93,-20.00,-20.00,-0.98,-1.50
8.630311,-18.14,-20.74,-20.00,-20.00,-0.98,-1.49
8.650702,-18.88,-21.12,-20.00,-20.00,-1.00,-1.50
8.671074,-19.07,-21.12,-20.00,-20.00,-1.00,-1.50
8.691499,-18.88,-20.93,-20.00,-20.00,-1.00,-1.49
8.711841,-18.51,-20.93,-20.00,-20.00,-0.99,-1.49
8.732183,-18.32,-20.74,-20.00,-20.00,-0.99,-1.49
8.752556,-18.32,-20.74,-20.00,-20.00,-0.99,-1.49
8.772929,-17.21,-20.00,-20.00,-20.00,-0.97,-1.47
8.793293,-17.39,-20.00,-20.00,-20.00,-0.97,-1.47
8.813638,-17.58,-19.81,-20.00,-20.00,-0.98,-1.47
8.834016,-17.58,-20.37,-20.00,-20.00,-0.98,-1.48
8.854361,-17.58,-20.37,-20.00,-20.00,-0.98,-1.48
8.874711,-17.58,-20.37,-20.00,-20.00,-0.98,-1.48
8.895042,-17.58,-20.19,-20.00,-20.00,-0.98,-1.48
8.915382,-17.21,-20.19,-20.00,-20.00,-0.98,-1.48
8.935714,-17.21,-20.00,-20.00,-20.00,-0.98,-1.47
8.956094,-17.21,-19.81,-20.00,-20.00,-0.98,-1.47
8.976462,-17.21,-19.81,-20.00,-20.00,-0.98,-1.47
8.996858,-17.95,-19.63,-20.00,-20.00,-1.00,-1.47
9.017193,-17.95,-19.81,-20.00,-20.00,-1.00,-1.47
9.037571,-18.14,-19.44,-20.00,-20.00,-1.00,-1.46
9.057939,-18.32,-19.63,-20.00,-20.00,-1.00,-1.47
9.078321,-17.39,-19.25,-20.00,-20.00,-0.99,-1.46
9.098695,-17.58,-19.44,-20.00,-20.00,-0.99,-1.46
9.119039,-18.14,-19.25,-20.00,-20.00,-1.00,-1.46
9.139387,-17.58,-19.25,-20.00,-20.00,-0.99,-1.46
9.159813,-17.39,-19.25,-20.00,-20.00,-0.99,-1.46
9.180229,-18.14,-19.25,-20.00,-20.00,-1.01,-1.46
9.200583,-17.58,-18.88,-20.00,-20.00,-1.00,-1.46
9.220960,-17.58,-19.07,-20.00,-20.00,-1.00,-1.46
9.241324,-17.95,-19.25,-20.00,-20.00,-1.01,-1.46
9.261753,-17.95,-19.44,-20.00,-20.00,-1.01,-1.47
9.282121,-17.58,-19.44,-20.00,-20.00,-1.00,-1.47
9.302512,-17.58,-20.00,-20.00,-20.00,-1.00,-1.48
9.322854,-17.39,-20.00,-20.00,-20.00,-1.00,-1.48
9.343197,-18.51,-20.00,-20.00,-20.00,-1.02,-1.48
9.363534,-18.32,-19.81,-20.00,-20.00,-1.02,-1.48
9.383878,-18.88,-20.00,-20.00,-20.00,-1.03,-1.48
9.404229,-18.88,-20.00,-20.00,-20.00,-1.03,-1.48
9.424615,-19.25,-20.00,-20.00,-20.00,-1.04,-1.48
9.444980,-18.51,-20.00,-20.00,-20.00,-1.02,-1.48
9.465348,-18.51,-20.56,-20.00,-20.00,-1.02,-1.49
9.485711,-18.32,-20.19,-20.00,-20.00,-1.02,-1.48
9.506093,-18.32,-20.00,-20.00,-20.00,-1.02,-1.48
9.526421,-17.58,-19.81,-20.00,-20.00,-1.01,-1.48
9.546775,-17.58,-20.00,-20.00,-20.00,-1.01,-1.48
9.567218,-17.58,-19.44,-20.00,-20.00,-1.01,-1.47
9.587584,-17.77,-19.81,-20.00,-20.00,-1.01,-1.48
9.607967,-17.58,-20.19,-20.00,-20.00,-1.01,-1.48
9.628339,-17.77,-20.74,-20.00,-20.00,-1.02,-1.49
9.648707,-17.77,-20.56,-20.00,-20.00,-1.02,-1.49
9.669083,-17.58,-20.74,-20.00,-20.00,-1.02,-1.49
9.689442,-18.32,-20.74,-20.00,-20.00,-1.03,-1.49
9.709783,-18.32,-20.37,-20.00,-20.00,-1.03,-1.49
9.730150,-18.32,-20.37,-20.00,-20.00,-1.03,-1.49
9.750495,-18.32,-20.19,-20.00,-20.00,-1.03,-1.48
9.750495,-18.32,-20.19,-20.00,-20.00,-1.03,-1.48
9.770833,-18.14,-20.56,-20.00,-20.00,-1.03,-1.49
9.791184,-18.14,-20.74,-20.00,-20.00,-1.03,-1.49
9.811593,-18.70,-20.74,-20.00,-20.00,-1.04,-1.49
9.831954,-19.25,-20.56,-20.00,-20.00,-1.05,-1.49
9.852319,-19.25,-20.74,-20.00,-20.00,-1.05,-1.49
9.872693,-20.19,-20.74,-20.00,-20.00,-1.07,-1.49
9.893065,-20.74,-20.56,-20.00,-20.00,-1.08,-1.48
9.913440,-19.81,-20.37,-20.00,-20.00,-1.06,-1.48
9.933850,-19.81,-20.37,-20.00,-20.00,-1.06,-1.48
9.954249,-20.00,-20.74,-20.00,-20.00,-1.07,-1.49
9.974630,-19.25,-20.74,-20.00,-20.00,-1.05,-1.49
9.994981,-19.63,-20.74,-20.00,-20.00,-1.06,-1.49
10.015326,-20.37,-20.74,0.00,-0.00,-1.47,-1.87
10.035658,-20.93,-20.56,0.40,-0.40,-1.48,-1.84
10.056004,-21.30,-20.37,0.80,-0.80,-1.49,-1.81
10.076343,-21.49,-20.19,1.18,-1.18,-1.49,-1.79
10.096725,-20.74,-20.19,1.56,-1.56,-1.47,-1.76
10.117097,-20.37,-20.00,1.94,-1.94,-1.46,-1.74
10.137453,-20.00,-20.00,2.30,-2.30,-1.45,-1.72
10.157786,-20.00,-20.00,2.66,-2.66,-1.45,-1.70
10.178128,-20.00,-19.81,3.00,-3.00,-1.45,-1.67
10.198456,-20.56,-19.63,3.35,-3.35,-1.46,-1.65
10.218884,-20.74,-19.44,3.68,-3.68,-1.46,-1.62
10.239226,-21.49,-19.44,4.01,-4.01,-1.47,-1.60
10.259591,-21.49,-19.81,4.33,-4.33,-1.46,-1.59
10.279972,-21.49,-19.81,4.65,-4.65,-1.46,-1.57
10.300330,-21.49,-20.00,4.96,-4.96,-1.45,-1.56
10.320664,-21.67,-20.19,5.26,-5.26,-1.45,-1.54
10.341043,-21.12,-20.19,5.56,-5.56,-1.44,-1.53
10.361368,-20.74,-20.19,5.85,-5.85,-1.43,-1.51
10.381704,-21.12,-20.00,6.14,-6.14,-1.43,-1.49
10.402049,-21.12,-20.00,6.41,-6.41,-1.42,-1.47
10.422441,-21.86,-19.81,6.69,-6.69,-1.43,-1.45
10.442780,-22.23,-19.44,6.96,-6.96,-1.43,-1.43
10.463152,-22.61,-19.25,7.22,-7.22,-1.43,-1.41
10.483520,-22.61,-19.44,7.48,-7.48,-1.42,-1.40
10.503880,-23.35,-19.25,7.73,-7.73,-1.43,-1.38
10.524256,-23.16,-19.25,7.98,-7.98,-1.42,-1.37
10.544868,-22.98,-19.63,8.22,-8.22,-1.41,-1.36
10.565207,-22.98,-19.81,8.46,-8.46,-1.40,-1.35
10.585546,-22.61,-20.00,8.69,-8.69,-1.39,-1.34
10.605886,-22.23,-20.19,8.92,-8.92,-1.37,-1.33
10.626232,-21.86,-20.37,9.14,-9.14,-1.35,-1.32
10.646583,-21.86,-20.56,9.36,-9.36,-1.35,-1.31
10.666949,-22.42,-20.19,9.58,-9.58,-1.35,-1.29
10.687271,-22.61,-20.00,9.79,-9.79,-1.34,-1.27
10.707597,-22.23,-19.81,9.99,-9.99,-1.33,-1.26
10.727928,-22.61,-20.00,10.19,-10.19,-1.32,-1.25
10.748261,-22.61,-19.63,10.39,-10.39,-1.32,-1.23
10.768630,-22.79,-19.63,10.58,-10.58,-1.31,-1.22
10.788997,-23.72,-20.19,10.77,-10.77,-1.32,-1.22
10.809339,-24.28,-20.37,10.96,-10.96,-1.32,-1.21
10.829703,-24.47,-20.19,11.14,-11.14,-1.31,-1.20
10.850108,-24.47,-20.19,11.32,-11.32,-1.30,-1.19
10.870476,-24.47,-20.19,11.50,-11.50,-1.29,-1.18
10.890817,-23.91,-19.81,11.67,-11.67,-1.27,-1.16
10.911164,-23.35,-20.00,11.83,-11.83,-1.24,-1.15
10.931536,-23.16,-20.00,12.00,-12.00,-1.23,-1.14
10.951887,-23.16,-20.00,12.16,-12.16,-1.22,-1.13
10.972269,-23.35,-20.56,12.32,-12.32,-1.21,-1.13
10.992599,-23.54,-20.00,12.47,-12.47,-1.20,-1.11
11.012942,-23.35,-19.44,12.62,-12.62,-1.19,-1.09
11.033285,-23.16,-19.44,12.77,-12.77,-1.17,-1.08
11.053665,-22.42,-19.07,12.92,-12.92,-1.15,-1.07
11.074035,-22.79,-19.25,13.06,-13.06,-1.14,-1.07
11.094413,-23.54,-19.44,13.20,-13.20,-1.14,-1.06
11.114775,-23.91,-19.63,13.34,-13.34,-1.14,-1.06
11.135120,-24.09,-19.25,13.47,-13.47,-1.13,-1.04
11.155459,-24.47,-19.25,13.60,-13.60,-1.13,-1.03
11.175802,-23.72,-18.70,13.73,-13.73,-1.10,-1.02
11.196132,-22.98,-18.32,13.86,-13.86,-1.07,-1.00
11.196132,-22.98,-18.32,13.86,-13.86,-1.07,-1.00
11.216504,-22.61,-17.95,13.98,-13.98,-1.05,-0.99
11.236863,-22.61,-17.77,14.10,-14.10,-1.04,-0.98
11.257240,-22.23,-17.58,14.22,-14.22,-1.02,-0.97
11.277619,-22.23,-17.39,14.34,-14.34,-1.01,-0.96
11.297999,-22.61,-16.83,14.45,-14.45,-1.00,-0.95
11.318331,-22.61,-16.83,14.57,-14.57,-0.99,-0.94
11.338690,-22.05,-16.83,14.68,-14.68,-0.96,-0.94
11.359111,-21.67,-16.65,14.78,-14.78,-0.94,-0.93
11.379450,-21.86,-16.09,14.89,-14.89,-0.93,-0.92
11.399794,-21.49,-16.09,14.99,-14.99,-0.91,-0.92
11.420437,-20.74,-15.53,15.09,-15.09,-0.89,-0.90
11.440860,-20.93,-15.16,15.19,-15.19,-0.88,-0.89
11.461275,-21.12,-15.16,15.29,-15.29,-0.87,-0.89
11.481617,-20.00,-14.79,15.38,-15.38,-0.83,-0.88
11.501947,-19.81,-14.60,15.48,-15.48,-0.82,-0.88
11.522293,-19.63,-14.23,15.57,-15.57,-0.80,-0.87
11.542644,-18.88,-13.86,15.66,-15.66,-0.77,-0.86
11.563035,-18.32,-13.30,15.75,-15.75,-0.75,-0.85
11.583458,-18.32,-13.11,15.83,-15.83,-0.74,-0.85
11.603822,-17.95,-12.74,15.92,-15.92,-0.72,-0.84
11.624201,-18.51,-12.37,16.00,-16.00,-0.72,-0.83
11.644579,-18.32,-12.37,16.08,-16.08,-0.70,-0.84
11.665005,-17.58,-12.37,16.16,-16.16,-0.67,-0.84
11.685344,-17.58,-12.00,16.24,-16.24,-0.66,-0.83
11.705684,-16.83,-11.81,16.31,-16.31,-0.63,-0.83
11.726028,-16.28,-11.44,16.39,-16.39,-0.61,-0.83
11.746356,-16.28,-10.69,16.46,-16.46,-0.60,-0.81
11.766751,-16.65,-10.51,16.53,-16.53,-0.60,-0.81
11.787102,-16.46,-10.13,16.60,-16.60,-0.58,-0.81
11.807482,-16.65,-9.76,16.67,-16.67,-0.57,-0.81
11.827862,-16.09,-9.95,16.74,-16.74,-0.55,-0.81
11.848213,-16.09,-9.76,16.80,-16.80,-0.54,-0.82
11.868566,-16.09,-9.20,16.87,-16.87,-0.52,-0.81
11.888932,-16.65,-9.20,16.93,-16.93,-0.52,-0.81
11.909270,-16.83,-8.83,16.99,-16.99,-0.51,-0.81
11.929611,-17.39,-8.46,17.05,-17.05,-0.51,-0.81
11.949956,-17.77,-8.46,17.11,-17.11,-0.51,-0.82
11.970325,-17.77,-8.46,17.17,-17.17,-0.49,-0.82
11.990675,-17.58,-8.65,17.23,-17.23,-0.48,-0.83
12.011051,-17.21,-9.02,17.28,-17.28,-0.46,-0.84
12.031431,-16.65,-9.02,17.34,-17.34,-0.43,-0.85
12.051801,-16.46,-8.65,17.39,-17.39,-0.42,-0.85
12.072146,-16.09,-8.46,17.44,-17.44,-0.40,-0.85
12.092489,-15.90,-8.09,17.49,-17.49,-0.38,-0.85
12.112816,-15.72,-7.90,17.54,-17.54,-0.36,-0.85
12.133176,-15.53,-7.53,17.59,-17.59,-0.35,-0.85
12.153518,-15.53,-8.09,17.64,-17.64,-0.33,-0.87
12.173895,-15.90,-7.90,17.69,-17.69,-0.33,-0.88
12.194274,-16.09,-8.09,17.74,-17.74,-0.32,-0.89
12.214648,-15.90,-8.46,17.78,-17.78,-0.30,-0.90
12.235048,-15.53,-8.83,17.83,-17.83,-0.28,-0.91
12.255390,-15.35,-8.83,17.87,-17.87,-0.27,-0.92
12.275731,-14.60,-9.20,17.91,-17.91,-0.24,-0.93
12.296064,-14.42,-9.20,17.96,-17.96,-0.22,-0.94
12.316408,-14.60,-9.20,18.00,-18.00,-0.21,-0.95
12.336778,-14.60,-9.02,18.04,-18.04,-0.20,-0.95
12.357110,-14.60,-9.02,18.08,-18.08,-0.19,-0.96
12.377451,-14.04,-8.83,18.12,-18.12,-0.17,-0.96
12.397784,-13.48,-9.02,18.15,-18.15,-0.14,-0.97
12.418124,-13.48,-9.02,18.19,-18.19,-0.13,-0.98
12.438457,-13.11,-9.76,18.23,-18.23,-0.11,-1.00
12.458800,-12.93,-9.95,18.26,-18.26,-0.10,-1.01
12.479174,-13.86,-10.69,18.30,-18.30,-0.10,-1.03
12.499555,-13.86,-10.88,18.33,-18.33,-0.09,-1.04
12.519980,-12.93,-11.06,18.37,-18.37,-0.06,-1.05
12.540359,-12.55,-10.69,18.40,-18.40,-0.04,-1.04
12.560727,-11.44,-10.88,18.43,-18.43,-0.01,-1.05
12.581076,-10.69,-10.69,18.46,-18.46,0.02,-1.05
12.601409,-10.88,-11.06,18.49,-18.49,0.03,-1.07
12.601409,-10.88,-11.06,18.49,-18.49,0.03,-1.07
12.621756,-10.88,-11.25,18.52,-18.52,0.04,-1.08
12.642158,-10.69,-11.44,18.55,-18.55,0.05,-1.09
12.662577,-10.51,-11.62,18.58,-18.58,0.07,-1.09
12.682968,-9.76,-12.18,18.61,-18.61,0.10,-1.11
12.703312,-9.20,-12.74,18.64,-18.64,0.12,-1.13
12.723642,-8.83,-12.93,18.67,-18.67,0.14,-1.13
12.744015,-9.02,-13.48,18.69,-18.69,0.14,-1.15
12.764399,-8.65,-13.67,18.72,-18.72,0.16,-1.16
12.784825,-8.83,-13.48,18.75,-18.75,0.17,-1.16
12.805240,-8.65,-13.86,18.77,-18.77,0.18,-1.17
12.825614,-9.02,-14.04,18.80,-18.80,0.19,-1.17
12.845942,-8.83,-14.23,18.82,-18.82,0.20,-1.18
12.866279,-9.02,-14.60,18.84,-18.84,0.21,-1.19
12.886611,-8.65,-14.60,18.87,-18.87,0.23,-1.19
12.906950,-8.09,-14.60,18.89,-18.89,0.25,-1.20
12.927299,-7.16,-15.16,18.91,-18.91,0.28,-1.21
12.947639,-7.34,-15.16,18.93,-18.93,0.28,-1.21
12.968040,-6.97,-15.35,18.96,-18.96,0.30,-1.22
12.988435,-7.34,-15.72,18.98,-18.98,0.30,-1.23
13.008842,-6.78,-15.72,19.00,-19.00,0.32,-1.23
13.029255,-6.78,-15.72,19.02,-19.02,0.33,-1.23
13.049595,-6.04,-15.72,19.04,-19.04,0.36,-1.24
13.069951,-5.48,-15.72,19.06,-19.06,0.38,-1.24
13.090305,-5.11,-15.72,19.08,-19.08,0.40,-1.24
13.110637,-5.29,-15.90,19.09,-19.09,0.40,-1.25
13.130979,-4.92,-16.09,19.11,-19.11,0.42,-1.25
13.151325,-4.36,-16.09,19.13,-19.13,0.44,-1.26
13.171686,-4.36,-16.28,19.15,-19.15,0.45,-1.26
13.192063,-3.99,-16.46,19.17,-19.17,0.47,-1.27
13.212438,-3.99,-16.28,19.18,-19.18,0.47,-1.26
13.232792,-3.62,-16.83,19.20,-19.20,0.49,-1.28
13.253261,-3.06,-16.83,19.22,-19.22,0.51,-1.28
13.273592,-2.69,-16.65,19.23,-19.23,0.53,-1.28
13.293933,-2.50,-16.83,19.25,-19.25,0.54,-1.28
13.314268,-2.50,-16.83,19.26,-19.26,0.55,-1.28
13.334609,-2.88,-16.65,19.28,-19.28,0.55,-1.28
13.354937,-3.25,-16.28,19.29,-19.29,0.55,-1.28
13.375317,-3.25,-16.28,19.31,-19.31,0.56,-1.28
13.395685,-3.06,-16.09,19.32,-19.32,0.57,-1.28
13.416059,-3.06,-16.46,19.33,-19.33,0.58,-1.29
13.436393,-2.69,-16.28,19.35,-19.35,0.60,-1.29
13.456733,-1.94,-16.65,19.36,-19.36,0.62,-1.30
13.477059,-2.13,-16.83,19.37,-19.37,0.62,-1.30
13.497436,-1.39,-16.83,19.39,-19.39,0.65,-1.30
13.517852,-2.13,-16.83,19.40,-19.40,0.64,-1.30
13.538251,-1.94,-16.83,19.41,-19.41,0.65,-1.31
13.558589,-1.39,-17.02,19.42,-19.42,0.67,-1.31
13.578928,-1.01,-17.58,19.43,-19.43,0.69,-1.32
13.599262,-1.20,-17.39,19.44,-19.44,0.69,-1.32
13.619602,0.29,-17.58,19.46,-19.46,0.73,-1.33
13.639953,0.48,-17.58,19.47,-19.47,0.74,-1.33
13.660330,-0.46,-17.39,19.48,-19.48,0.73,-1.33
13.680696,-0.46,-16.83,19.49,-19.49,0.74,-1.32
13.701090,-0.64,-17.39,19.50,-19.50,0.74,-1.33
13.721446,-0.64,-17.58,19.51,-19.51,0.75,-1.33
13.741790,-1.39,-17.58,19.52,-19.52,0.74,-1.34
13.762125,-1.01,-17.95,19.53,-19.53,0.76,-1.34
13.782469,-1.20,-17.58,19.54,-19.54,0.76,-1.34
13.802823,-1.57,-17.58,19.55,-19.55,0.77,-1.34
13.823213,-1.39,-17.58,19.56,-19.56,0.78,-1.34
13.843585,-1.57,-17.58,19.57,-19.57,0.78,-1.34
13.863977,-1.20,-17.58,19.57,-19.57,0.80,-1.34
13.884330,-1.01,-17.77,19.58,-19.58,0.81,-1.35
13.904776,0.10,-17.58,19.59,-19.59,0.84,-1.35
13.925132,0.10,-17.58,19.60,-19.60,0.85,-1.35
13.945482,0.85,-17.58,19.61,-19.61,0.87,-1.35
13.965818,1.59,-17.77,19.62,-19.62,0.89,-1.35
13.986151,1.78,-17.77,19.62,-19.62,0.90,-1.36
14.006498,2.34,-18.14,19.63,-19.63,0.92,-1.36
14.026833,2.52,-18.51,19.64,-19.64,0.93,-1.37
14.047178,2.71,-18.51,19.65,-19.65,0.94,-1.37
14.067524,2.71,-19.07,19.65,-19.65,0.95,-1.39
14.087891,2.90,-18.88,19.66,-19.66,0.96,-1.38
14.108340,2.90,-18.70,19.67,-19.67,0.97,-1.38
14.128724,3.27,-18.70,19.67,-19.67,0.98,-1.38
14.149080,3.27,-18.32,19.68,-19.68,0.99,-1.37
14.169450,3.27,-18.14,19.69,-19.69,0.99,-1.37
14.189831,3.27,-18.51,19.69,-19.69,1.00,-1.38
14.210224,3.08,-18.51,19.70,-19.70,1.00,-1.38
14.230663,3.27,-18.88,19.70,-19.70,1.01,-1.39
14.251045,3.27,-19.07,19.71,-19.71,1.02,-1.39
14.271403,3.27,-19.07,19.72,-19.72,1.03,-1.39
14.291814,4.01,-18.88,19.72,-19.72,1.05,-1.39
14.312167,4.38,-19.07,19.73,-19.73,1.06,-1.39
14.332542,4.57,-19.63,19.73,-19.73,1.07,-1.40
14.352907,4.01,-19.63,19.74,-19.74,1.07,-1.40
14.373252,4.20,-19.81,19.74,-19.74,1.08,-1.41
14.393594,4.20,-20.00,19.75,-19.75,1.08,-1.41
14.413988,4.01,-20.19,19.75,-19.75,1.08,-1.41
14.434329,4.76,-20.00,19.76,-19.76,1.11,-1.41
14.454668,5.50,-20.19,19.76,-19.76,1.13,-1.41
14.475009,5.31,-20.37,19.77,-19.77,1.13,-1.42
14.495386,5.50,-20.00,19.77,-19.77,1.14,-1.41
14.515779,6.06,-20.00,19.78,-19.78,1.15,-1.41
14.536164,6.62,-20.00,19.78,-19.78,1.17,-1.41
14.556502,7.55,-19.81,19.79,-19.79,1.19,-1.40
14.576843,8.29,-19.63,19.79,-19.79,1.21,-1.40
14.597177,7.92,-20.00,19.80,-19.80,1.21,-1.41
14.617521,8.29,-20.00,19.80,-19.80,1.22,-1.41
14.637853,8.11,-20.74,19.80,-19.80,1.22,-1.42
14.658199,7.73,-20.37,19.81,-19.81,1.22,-1.41
14.658199,7.73,-20.37,19.81,-19.81,1.22,-1.41
14.678535,7.55,-20.19,19.81,-19.81,1.22,-1.41
14.698911,8.11,-19.81,19.82,-19.82,1.24,-1.40
14.719279,8.67,-19.25,19.82,-19.82,1.25,-1.39
14.739655,8.85,-18.70,19.82,-19.82,1.26,-1.38
14.760020,9.04,-19.07,19.83,-19.83,1.27,-1.39
14.780352,9.22,-19.07,19.83,-19.83,1.28,-1.39
14.800685,9.41,-19.25,19.83,-19.83,1.29,-1.39
14.821028,9.60,-19.25,19.84,-19.84,1.29,-1.39
14.841355,9.78,-19.25,19.84,-19.84,1.30,-1.40
14.861691,9.41,-19.63,19.84,-19.84,1.30,-1.40
14.882028,9.22,-19.81,19.85,-19.85,1.30,-1.41
14.902393,8.67,-20.00,19.85,-19.85,1.29,-1.41
14.922758,8.67,-20.00,19.85,-19.85,1.30,-1.41
14.943099,8.67,-20.19,19.86,-19.86,1.30,-1.41
14.963427,9.22,-20.00,19.86,-19.86,1.32,-1.41
14.983757,9.41,-19.81,19.86,-19.86,1.32,-1.41
15.004082,9.97,-19.81,19.86,-19.86,1.34,-1.41
15.024406,10.71,-19.63,19.87,-19.87,1.36,-1.40
15.044736,10.53,-19.44,19.87,-19.87,1.36,-1.40
15.065101,10.53,-19.25,19.87,-19.87,1.36,-1.40
15.085462,10.90,-19.25,19.87,-19.87,1.37,-1.40
15.105844,11.27,-19.25,19.88,-19.88,1.38,-1.40
15.126197,11.64,-19.25,19.88,-19.88,1.39,-1.40
15.146524,12.39,-19.44,19.88,-19.88,1.41,-1.40
15.166892,12.76,-19.44,19.88,-19.88,1.42,-1.40
15.187256,13.13,-19.44,19.89,-19.89,1.43,-1.40
15.207608,13.32,-19.63,19.89,-19.89,1.44,-1.41
15.227992,12.57,-19.81,19.89,-19.89,1.43,-1.41
15.248365,12.02,-19.81,19.89,-19.89,1.42,-1.41
15.268725,11.83,-20.00,19.90,-19.90,1.42,-1.41
15.289086,12.02,-20.00,19.90,-19.90,1.43,-1.41
15.309417,12.39,-19.81,19.90,-19.90,1.44,-1.41
15.329680,12.57,-19.81,19.90,-19.90,1.44,-1.41
15.349962,13.32,-19.81,19.90,-19.90,1.46,-1.41
15.370276,13.32,-20.00,19.91,-19.91,1.46,-1.41
15.390574,12.39,-20.00,19.91,-19.91,1.45,-1.41
15.410861,12.20,-20.19,19.91,-19.91,1.45,-1.42
15.431140,12.20,-20.37,19.91,-19.91,1.45,-1.42
15.451542,12.39,-20.00,19.91,-19.91,1.46,-1.41
15.471961,12.95,-20.00,19.91,-19.91,1.47,-1.41
15.492326,13.50,-20.19,19.92,-19.92,1.48,-1.41
15.512667,13.88,-20.19,19.92,-19.92,1.49,-1.41
15.533000,14.06,-20.37,19.92,-19.92,1.50,-1.42
15.553373,14.06,-20.74,19.92,-19.92,1.50,-1.42
15.573759,13.69,-20.74,19.92,-19.92,1.50,-1.42
15.594141,13.32,-20.74,19.92,-19.92,1.49,-1.42
15.614504,13.13,-20.74,19.93,-19.93,1.49,-1.42
15.634884,11.64,-20.74,19.93,-19.93,1.47,-1.42
15.655261,11.83,-20.56,19.93,-19.93,1.47,-1.42
15.675599,12.20,-20.56,19.93,-19.93,1.48,-1.42
15.695927,12.02,-20.56,19.93,-19.93,1.48,-1.42
15.716257,12.02,-20.74,19.93,-19.93,1.49,-1.42
15.736583,11.83,-20.56,19.93,-19.93,1.49,-1.42
15.756939,11.08,-20.56,19.94,-19.94,1.47,-1.41
15.777306,10.90,-20.56,19.94,-19.94,1.47,-1.41
15.797667,10.90,-21.12,19.94,-19.94,1.48,-1.42
15.817998,10.90,-21.12,19.94,-19.94,1.48,-1.42
15.838329,11.64,-20.93,19.94,-19.94,1.50,-1.42
15.858655,11.83,-20.74,19.94,-19.94,1.51,-1.41
15.878980,12.20,-20.93,19.94,-19.94,1.52,-1.42
15.899315,11.83,-20.37,19.94,-19.94,1.51,-1.41
15.919641,11.64,-20.37,19.95,-19.95,1.51,-1.41
15.939943,11.64,-20.56,19.95,-19.95,1.52,-1.41
15.960318,12.20,-20.56,19.95,-19.95,1.53,-1.41
15.980701,12.39,-20.74,19.95,-19.95,1.54,-1.41
16.001076,12.20,-21.12,19.95,-19.95,1.54,-1.42
16.021503,12.39,-21.30,19.95,-19.95,1.54,-1.42
16.041834,12.39,-21.67,19.95,-19.95,1.55,-1.43
16.062164,12.02,-21.86,19.95,-19.95,1.54,-1.43
16.082500,12.02,-21.67,19.95,-19.95,1.55,-1.42
16.102827,12.39,-21.12,19.95,-19.95,1.56,-1.41
16.123196,12.95,-21.30,19.96,-19.96,1.57,-1.41
16.143616,13.32,-20.74,19.96,-19.96,1.58,-1.40
16.143616,13.32,-20.74,19.96,-19.96,1.58,-1.40
16.163939,13.88,-20.37,19.96,-19.96,1.59,-1.39
16.184227,14.06,-20.37,19.96,-19.96,1.60,-1.39
16.204493,14.25,-20.74,19.96,-19.96,1.61,-1.40
16.224751,14.06,-20.74,19.96,-19.96,1.60,-1.40
16.245008,14.06,-20.56,19.96,-19.96,1.61,-1.40
16.265268,14.06,-20.56,19.96,-19.96,1.61,-1.40
16.285522,13.69,-20.56,19.96,-19.96,1.60,-1.39
16.305801,14.06,-20.74,19.96,-19.96,1.61,-1.40
16.326090,14.44,-20.74,19.96,-19.96,1.62,-1.40
16.346375,14.81,-20.93,19.96,-19.96,1.63,-1.40
16.366632,14.81,-21.12,19.97,-19.97,1.64,-1.40
16.386894,15.55,-21.12,19.97,-19.97,1.65,-1.40
16.407152,15.92,-20.74,19.97,-19.97,1.66,-1.39
16.427410,15.55,-21.12,19.97,-19.97,1.66,-1.40
16.447674,15.74,-20.93,19.97,-19.97,1.66,-1.40
16.467968,15.55,-20.74,19.97,-19.97,1.66,-1.39
